Scopus refine results values

"Your query : ((TITLE-ABS-KEY(ontology) AND TITLE-ABS-KEY(""Construction Industry"" OR ""Building Industry"" OR ""Built Environment"")) AND ( LIMIT-TO ( SUBJAREA,""ENGI"" ) OR LIMIT-TO ( SUBJAREA,""COMP"" ) OR LIMIT-TO ( SUBJAREA,""SOCI"" ) OR LIMIT-TO ( SUBJAREA,""DECI"" ) OR LIMIT-TO ( SUBJAREA,""ENVI"" ) )  AND ( EXCLUDE ( EXACTKEYWORD,""Accident Prevention"" ) OR EXCLUDE ( EXACTKEYWORD,""Contractors"" ) OR EXCLUDE ( EXACTKEYWORD,""Business Process"" ) OR EXCLUDE ( EXACTKEYWORD,""Electronic Commerce"" ) OR EXCLUDE ( EXACTKEYWORD,""Natural Language Processing Systems"" ) OR EXCLUDE ( EXACTKEYWORD,""Computer Simulation"" ) OR EXCLUDE ( EXACTKEYWORD,""Infrastructure"" ) OR EXCLUDE ( EXACTKEYWORD,""Birds"" ) ) )"


Number of results : 317

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","72","2023","1","Rezgui, Y.","15","Agricultural and Biological Sciences","1","Conference Paper","155","final","315","Ceur Workshop Proceedings","23","Ontology","199","University of Florida","17","European Commission","11","United States","61","Conference Proceeding","135","English","312"
"Gold","20","2022","30","Lima, C.","13","Arts and Humanities","20","Article","117","aip","2","Automation In Construction","13","Construction Industry","196","University of Salford","10","Horizon 2020 Framework Programme","10","United Kingdom","48","Journal","132","Chinese","2"
"Hybrid Gold","11","2021","25","Issa, R.R.A.","10","Biochemistry, Genetics and Molecular Biology","1","Review","16",,,"Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","12","Semantics","74","Technische Universität Dresden","10","National Natural Science Foundation of China","8","Germany","29","Book Series","36","French","1"
"Bronze","12","2020","21","Scherer, R.J.","7","Business, Management and Accounting","24","Conference Review","14",,,"Journal Of Computing In Civil Engineering","9","Architectural Design","66","Stanford University","9","National Science Foundation","7","China","26","Book","13","Korean","1"
"Green","46","2019","27","Anumba, C.J.","6","Chemistry","1","Book Chapter","12",,,"Congress On Computing In Civil Engineering Proceedings","8","Project Management","44","CSTB","7","Seventh Framework Programme","5","France","26","Trade Journal","1","Portuguese","1"
,,"2018","21","Abanda, F.H.","5","Computer Science","172","Book","3",,,"Advanced Engineering Informatics","7","Knowledge Management","40","University of Toronto","7","Bundesministerium für Wirtschaft und Energie","4","Canada","23",,,,
,,"2017","17","Boukamp, F.","5","Decision Sciences","22",,,,,"Electronic Journal Of Information Technology In Construction","7","Semantic Web","36","Cardiff University","7","Engineering and Physical Sciences Research Council","4","Australia","17",,,,
,,"2016","17","Rüppel, U.","5","Earth and Planetary Sciences","9",,,,,"Construction Innovation","6","Information Management","33","Loughborough University","6","Natural Sciences and Engineering Research Council of Canada","3","Italy","13",,,,
,,"2015","12","Wagner, A.","5","Economics, Econometrics and Finance","2",,,,,"Buildings","5","Construction","31","Technische Universität Darmstadt","6","U.S. Department of Energy","3","Hong Kong","11",,,,
,,"2014","13","Zarli, A.","5","Energy","9",,,,,"Ksce Journal Of Civil Engineering","4","Built Environment","30","University of Illinois Urbana-Champaign","5","Österreichische Forschungsförderungsgesellschaft","3","Denmark","10",,,,
,,"2013","17","Bouchlaghem, N.M.","4","Engineering","190",,,,,"Proceedings Annual Conference Canadian Society For Civil Engineering","4","Interoperability","30","CNRS Centre National de la Recherche Scientifique","5","Building Research Establishment Trust","2","Netherlands","10",,,,
,,"2012","10","El-Diraby, T.E.","4","Environmental Science","12",,,,,"21st Annual Conference Of The International Group For Lean Construction 2013 Iglc 2013","3","BIM","26","Oxford Brookes University","5","California Energy Commission","2","South Korea","8",,,,
,,"2011","18","Fierro, G.","4","Health Professions","2",,,,,"Building Research And Information","3","Building Information Model - BIM","26","Tsinghua University","5","Chung-Ang University","2","Portugal","7",,,,
,,"2010","4","Katranuschkov, P.","4","Materials Science","6",,,,,"Computers In Industry","3","Decision Making","26","Universidade do Porto","4","Defense Advanced Research Projects Agency","2","Spain","7",,,,
,,"2009","10","Law, K.H.","4","Mathematics","29",,,,,"IFIP Advances In Information And Communication Technology","3","Building Information Modelling","25","Hong Kong Polytechnic University","4","Deutsche Forschungsgemeinschaft","2","Taiwan","7",,,,
,,"2008","17","Mutis, I.","4","Medicine","2",,,,,"Lecture Notes In Business Information Processing","3","Information Theory","24","Technical University of Denmark","4","Horizon 2020","2","Austria","6",,,,
,,"2007","13","Rasmussen, M.H.","4","Multidisciplinary","1",,,,,"Proceedings Of The 10th Ispe International Conference On Concurrent Engineering","3","Construction Sectors","23","Rheinisch-Westfälische Technische Hochschule Aachen","4","Oxford Brookes University","2","Brazil","6",,,,
,,"2006","13","Simões, D.","4","Neuroscience","1",,,,,"Semantic Web","3","Knowledge Based Systems","23","Institute for Systems and Computer Engineering, Technology and Science","4","Semiconductor Research Corporation","2","Belgium","5",,,,
,,"2005","14","Agarwal, Y.","3","Physics and Astronomy","3",,,,,"ACM International Conference Proceeding Series","2","Ontology's","22","Universiteit Twente","4","Agencia Estatal de Investigación","1","Greece","5",,,,
,,"2004","1","Beetz, J.","3","Psychology","1",,,,,"Advances In Intelligent Systems And Computing","2","Semantic Web Technology","20","Politecnico di Milano","4","Arnold and Mabel Beckman Initiative for Macular Research","1","Slovenia","5",,,,
,,"2003","10","Cheng, C.P.","3","Social Sciences","44",,,,,"Communications In Computer And Information Science","2","Construction Projects","19","University of California, Berkeley","4","Atomic Energy Council","1","India","4",,,,
,,"2002","4","Cheng, J.C.P.","3",,,,,,,"Construction Management And Economics","2","Buildings","18","Huazhong University of Science and Technology","4","Australian Research Council","1","Russian Federation","4",,,,
,,"1999","1","Costa, R.","3",,,,,,,"Contruction Research Congress Winds Of Change Integration And Innovation In Construction Proceedings Of The Congress","2","Life Cycle","18","Virginia Polytechnic Institute and State University","4","Belgian Federal Science Policy Office","1","Sweden","4",,,,
